collecteur,annee,aide,beneficiaire,montant,oeuvre
PROCIREP,2018,création,AMOPIX,24000,Film
ANGOA,2018,création,AMOPIX,7680,Retransmission télévisée
ANGOA,2020,création,AMOPIX,2100,Retransmission télévisée
PROCIREP,2020,création,AMOPIX,10000,Film
SACEM,2019,diffusion du spectacle vivant,AMP2B,2500,Concert
SACEM,2020,diffusion du spectacle vivant,AMP2B,2500,Concert
ANGOA,2020,création,AMPERSAND,966,Film
PROCIREP,2020,création,AMPERSAND,4600,Film
SACEM,2017,éducation artistique et culturelle,Association Ampli,3000,Concert
SACEM,2019,diffusion du spectacle vivant,Association Ampli,5000,Concert
SACEM,2019,éducation artistique et culturelle,Association Ampli,3000,Concert
SACEM,2020,diffusion du spectacle vivant,Association Ampli,5000,Concert
SCPP,2016,création,Amstar Prod,2700,Disque
ADAMI,2017,création,Amstar Prod,6000,Spectacle vivant
SCPP,2017,création,Amstar Prod,2700,Disque
SCPP,2018,création,Amstar Prod,2700,Disque
SCPP,2019,création,Amstar Prod,4300,Disque
SCPP,2020,création,Amstar Prod,6500,Disque
SACEM,2020,création,Amstar Prod,4000,Disque
SACEM,2020,diffusion du spectacle vivant,Amstar Prod,2000,Musique
PROCIREP,2019,création,AMUSE,10000,Film
ANGOA,2019,création,AMUSE,2900,Retransmission télévisée
SPEDIDAM,2018,diffusion du spectacle vivant,AMUSICALE,5067,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,AMUSICALL,9438,Spectacle vivant
SEAM,2019,éducation artistique et culturelle,Amusil 49125 Tierce,508,Partition musicale
SEAM,2018,éducation artistique et culturelle,Amusil 49125 Tierce,728,Partition musicale
SPEDIDAM,2016,diffusion du spectacle vivant,AMVIC,500,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,AMVIC,1500,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Amzer Nevez,6000,Spectacle vivant
SACEM,2016,diffusion du spectacle vivant,Amzer Nevez,5000,Concert
ADAMI,2016,création,Amzer Nevez,6000,Spectacle vivant
SACEM,2017,diffusion du spectacle vivant,Amzer Nevez,5000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Amzer Nevez,4500,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Amzer Nevez,5000,Spectacle vivant
ADAMI,2019,création,Amzer Nevez,8000,Spectacle vivant
SACEM,2019,diffusion du spectacle vivant,Amzer Nevez,5000,Concert
ADAMI,2020,création,Amzer Nevez,6000,Spectacle vivant
SACEM,2020,diffusion du spectacle vivant,Amzer Nevez,5000,Concert
SACEM,2018,diffusion du spectacle vivant,Amzer Nevez Centre Culturel Breton,10000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,An-Na Compagnie,2000,Spectacle vivant
ADAMI,2017,création,Ana Cie,3000,Spectacle vivant
ADAMI,2019,création,Ana Cie,5000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Ana Compagnie,1200,Film
SPEDIDAM,2017,diffusion du spectacle vivant,Ana Compagnie,50401,Spectacle vivant
SPEDIDAM,2018,création,Ana Compagnie,1000,Film
SACEM,2018,diffusion du spectacle vivant,Ana Compagnie,4000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Ana Compagnie,700,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Ana Compagnie,1500,Spectacle vivant
SACEM,2019,création,Ana Compagnie,10000,Musique
SACEM,2019,diffusion du spectacle vivant,Ana Compagnie,2500,Concert
SACEM,2019,diffusion du spectacle vivant,Ana Compagnie,1000,Concert
SACEM,2020,création,Ana Compagnie,5000,Concert
SACEM,2020,diffusion du spectacle vivant,Ana Compagnie,5000,Concert
PROCIREP,2016,création,Ana Films,6000,Film
PROCIREP,2016,création,Ana Films,6000,Film
ANGOA,2016,création,Ana Films,2100,Film
ANGOA,2016,création,Ana Films,2100,Film
PROCIREP,2017,création,Ana Films,14000,Film
ANGOA,2017,création,Ana Films,4900,Film
PROCIREP,2018,création,Ana Films,9000,Film
PROCIREP,2018,création,Ana Films,10000,Film
PROCIREP,2018,création,Ana Films,12000,Film
PROCIREP,2018,création,Ana Films,12000,Film
ANGOA,2018,création,Ana Films,3200,Film
ANGOA,2018,création,Ana Films,3240,Film
ANGOA,2018,création,Ana Films,3840,Film
ANGOA,2018,création,Ana Films,4200,Film
PROCIREP,2019,création,Ana Films,5000,Film
PROCIREP,2019,création,Ana Films,14000,Film
ANGOA,2019,création,Ana Films,1450,Film
ANGOA,2019,création,Ana Films,4060,Film
ANGOA,2020,création,Ana Films,2520,Film
ANGOA,2020,création,Ana Films,1680,Film
PROCIREP,2020,création,Ana Films,12000,Film
PROCIREP,2020,création,Ana Films,8000,Film
SCAM,2020,création,Ana Galizia,5500,Film
SCAM,2018,création,Ana Maria Gomes,6000,Film
ADAMI,2017,diffusion du spectacle vivant,ANACROUSE,11000,Spectacle vivant
SCPP,2016,création,ANAGOGY,3900,Disque
ADAMI,2016,création,ANAGOGY,5000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,ANAGOGY,600,Concert
SACEM,2018,diffusion du spectacle vivant,ANAGOGY,1800,Concert
SCPP,2019,création,ANAGOGY,4400,Disque
ADAGP,2020,création,Anaid Demir,1750,Arts graphiques
SACEM,2016,création,Anaïs Creux,4500,Musique
SACEM,2018,création,Anais Croze,4500,Disque
ADAMI,2018,création,Anaïs Fabre,5000,Spectacle vivant
SCAM,2018,création,Anaïs Leclerc,6000,Film
SACEM,2018,création,Anaïs Mroz,4500,Disque
SCAM,2016,création,Anaïs Pachabézian,5177,Film
SCAM,2016,création,Anaïs Taracena,4500,Film
SPPF,2017,création,ANAKOR,5000,Disque
SPPF,2017,création,ANAKOR,2000,Musique
SACEM,2016,création,Anandha Seethanen,4500,Musique
SPEDIDAM,2017,diffusion du spectacle vivant,ANAPAK,6500,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,ANAPAK,2000,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,ANAPAK,25200,Spectacle vivant
SACEM,2019,diffusion du spectacle vivant,ANAPAK,3500,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,ANAPNOI,10001,Théatre
SCAM,2016,création,Anca Hirte,6000,Film
SACEM,2020,diffusion du spectacle vivant,Anciens Élèves Villaudric,1700,Musique
SPEDIDAM,2016,diffusion du spectacle vivant,Association Andalouse Alhambra,2430,Festival
SPEDIDAM,2016,diffusion du spectacle vivant,Association Andalouse Alhambra,2700,Festival
SPEDIDAM,2016,diffusion du spectacle vivant,Association Andalouse Alhambra,6001,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Association Andalouse Alhambra,15001,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Association Andalouse Alhambra,7200,Spectacle vivant
ADAMI,2019,création,Association Andalouse Alhambra,6000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Association Andalouse Alhambra,10001,Concert
PROCIREP,2018,création,Andarta Pictures,20000,Film
ANGOA,2018,création,Andarta Pictures,6400,Retransmission télévisée
ANGOA,2020,création,Andarta Pictures,3360,Retransmission télévisée
PROCIREP,2020,création,Andarta Pictures,16000,Film
ADAMI,2016,création,Anderandera Production,21500,Spectacle vivant
ADAMI,2018,création,Anderandera Production,25000,Spectacle vivant
ADAMI,2016,création,ANDO,10000,Spectacle vivant
ADAMI,2018,éducation artistique et culturelle,ANDO,9000,Spectacle vivant
PROCIREP,2017,création,ANDOLFI,31000,Film
ANGOA,2017,création,ANDOLFI,23500,Film
PROCIREP,2019,création,ANDOLFI,30000,Film
ANGOA,2019,création,ANDOLFI,18000,Film
SACEM,2016,création,Andoni Iturrioz,1200,Concert
ADAMI,2017,création,André Deban,3000,Spectacle vivant
SCAM,2018,création,André Fèvre,4140,Documentaire
SCAM,2016,création,Andrea Caccia,6000,Film
SACEM,2016,formation des artistes,Andrea Sparta,400,Musique
SACD,2017,création,Andréas Edelman,4500,Spectacle vivant
SACEM,2018,création,Andréas Touzé,4500,Disque
SCAM,2020,création,Andrianaly Eric,4000,Documentaire
SACEM,2017,diffusion du spectacle vivant,ANDROMEDE,5000,Festival
SACEM,2019,diffusion du spectacle vivant,ANDROMEDE,10000,Concert
SACEM,2019,diffusion du spectacle vivant,ANDROMEDE,5000,Festival
SACEM,2020,diffusion du spectacle vivant,ANDROMREDE,15000,Concert
ADAMI,2017,création,ANDROPHYNE,10000,Spectacle vivant
ADAGP,2016,formation des artistes,Association Anecp,500,Arts graphiques
ADAGP,2018,formation des artistes,Association Anecp,500,Arts graphiques
ADAGP,2019,éducation artistique et culturelle,Association Anecp,500,Arts graphiques
ADAGP,2020,formation des artistes,Association Anecp,450,Arts graphiques
ADAGP,2017,formation des artistes,Association Anecp,500,Arts graphiques
PROCIREP,2016,création,Anekdota Productions,6000,Film
ANGOA,2016,création,Anekdota Productions,2100,Film
PROCIREP,2019,création,Anekdota Productions,5000,Film
ANGOA,2019,création,Anekdota Productions,1450,Film
SEAM,2016,formation des artistes,ANESEP2A,5000,Partition musicale
ADAMI,2016,création,Anforea Productions,16800,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Angama Prod,2500,Spectacle vivant
SCPP,2018,création,Angara Mic,6200,Disque
SCPP,2018,création,Angara Mic,3300,Disque
SCPP,2020,création,Angara Mic,3700,Disque
SCPP,2019,création,Angel Sweet Records,800,Film
SCPP,2020,création,Angel Sweet Records,2500,Film
SCAM,2017,création,Ángela Patricia Carabalí Giraldo,3045,Film
SCAM,2019,création,ANGELO,2000,Documentaire
SCAM,2016,création,Angelo Caperna,4200,Film
SACD,2017,création,Angers Nantes Opera,21000,Spectacle vivant
SACD,2016,création,Angers Nantes Opera,29000,Concert
SAIF,2016,création,Angkor Photo,3000,Festival
SAIF,2017,création,Angkor Photo,3000,Festival
ADAGP,2018,création,Angkor Photo,4500,Festival
SAIF,2018,création,Angkor Photo,3500,Festival
SAIF,2019,création,Angkor Photo,3500,Festival
ADAGP,2019,création,Angkor Photo,4500,Festival
ADAGP,2020,création,Angkor Photo,2250,Festival
ADAGP,2016,création,Angkor Photo Festival & Workshops,4500,Festival
ADAGP,2017,création,Angkor Photo Festival & Workshops,4500,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,Anim' Enchantee,1500,Spectacle vivant
SACD,2017,diffusion du spectacle vivant,Anim'15 Productions,2500,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Anima & Cie,5500,Danse
SPEDIDAM,2017,création,Anima & Cie,2500,Disque
SEAM,2016,éducation artistique et culturelle,Anima 20243 Prunelli-Di-Fiumorbu,520,Partition musicale
SEAM,2017,éducation artistique et culturelle,Anima 20243 Prunelli-Di-Fiumorbu,520,Partition musicale
SEAM,2018,éducation artistique et culturelle,Anima 20243 Prunelli-Di-Fiumorbu,264,Partition musicale
SEAM,2019,éducation artistique et culturelle,Anima 20243 Prunelli-Di-Fiumorbu,550,Partition musicale
SPEDIDAM,2019,création,Anima Compagnie,1200,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Anima Compagnie,750,Spectacle vivant
SACEM,2020,diffusion du spectacle vivant,Anima Etc Production,4000,Concert
ADAMI,2017,création,Anima Motrix,10000,Film
ADAMI,2017,diffusion du spectacle vivant,Anima Motrix,3000,Film
ADAMI,2017,diffusion du spectacle vivant,Anima Motrix,4000,Film
ADAMI,2017,diffusion du spectacle vivant,Anima Motrix,10000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Anima Motrix,7500,Film
SPEDIDAM,2018,diffusion du spectacle vivant,Anima Motrix,3001,Spectacle vivant
ADAMI,2019,création,Anima Motrix,8000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Anima Motrix,4801,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Anima Nostra,50400,Spectacle vivant
SPEDIDAM,2018,création,Anima Nostra,4000,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,Anima Nostra,8000,Concert
ADAMI,2020,diffusion du spectacle vivant,Anima Theatre,4000,Théatre
ADAMI,2020,création,Anima Theatre,12000,Théatre
SPEDIDAM,2019,diffusion du spectacle vivant,Anima Theatre,1260,Festival
SPEDIDAM,2016,diffusion du spectacle vivant,Animal 2nd,4600,Théatre
SPEDIDAM,2017,diffusion du spectacle vivant,Animal 2nd,5500,Théatre
SPEDIDAM,2018,diffusion du spectacle vivant,Animal 2nd,2001,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Animal 2nd,4701,Spectacle vivant
ADAMI,2017,création,Animal Records,3000,Spectacle vivant
SCELF,2017,diffusion du spectacle vivant,Animation Lecture Plaisir,1500,Festival
ADAMI,2017,création,ANIMUS,20000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,ANIMUS,20000,Spectacle vivant
SACEM,2016,création,Anis Kachohi,3000,Musique
SPEDIDAM,2016,diffusion du spectacle vivant,Anis Trio,8000,Festival
SPEDIDAM,2017,création,Anis Trio,5000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Anis Trio,5000,Festival
SPEDIDAM,2018,création,Anis Trio,3000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Anis Trio,2001,Spectacle vivant
ADAGP,2018,création,Aniss El Hamouri,5000,Arts graphiques
SACEM,2019,création,Anita Farmine,2000,Concert
ADAGP,2017,création,Anita Molinero,5000,Arts graphiques
ADAGP,2019,création,Anita Molinero,10000,Arts graphiques
SACD,2017,diffusion du spectacle vivant,Anjou Théâtre Epcc,4000,Festival
SCAM,2020,création,Anna Feillou,5000,Film
SCAM,2016,création,Anna Roussillon,4000,Documentaire
SCAM,2016,création,Anna-Célia Kendall,4000,Documentaire
SCAM,2018,création,Annabelle Amoros,5000,Documentaire
SACEM,2017,création,Annapurna Music,5000,Concert
SCAM,2017,création,Anne Poiret,4000,Documentaire
SCAM,2019,création,Anne Destival,1650,Film
SCAM,2019,création,Anne Gigan,4000,Documentaire
SCAM,2018,création,Anne Guillou,1800,Documentaire
SCAM,2018,création,Anne Horel,2000,Documentaire
SCAM,2020,création,Anne Lepere,3615,Documentaire
SCAM,2018,création,Anne Lorriere,6000,Film
SACEM,2020,diffusion du spectacle vivant,Anne Marie David,5000,Concert
SACEM,2016,création,Anne Paceo,3000,Musique
SCAM,2019,création,Anne Paschetta,1200,Documentaire
SCAM,2017,création,Anne Poiret,3333,Documentaire
SCAM,2016,création,Anne Schiltz,2076,Film
SCAM,2018,création,Anne Villaceque,3000,Film
SACEM,2020,création,Anne-Catherine Farrow,4500,Disque
SACEM,2016,création,Anne-Catherine Farrow,4500,Musique
SCAM,2017,création,Anne-Charlotte Sinet-Pasquier,4000,Documentaire
ADAGP,2019,création,Anne-Héléne Dubray,5000,Livre
SCAM,2018,création,Anne-James Chaton,2500,Documentaire
SCAM,2018,création,Anne-Julie Martin,4140,Documentaire
SCAM,2016,création,Anne-Lise Michoud,6000,Film
ADAMI,2018,création,Anne-Marie Pisani,2000,Spectacle vivant
SCAM,2020,création,Anne-Sophie Emard,5000,Documentaire
SCAM,2019,création,Anne-Sophie Reinhardt,5000,Documentaire
ADAGP,2017,création,Anne-Sophie Tritschler,5000,Livre
PROCIREP,2016,création,Annee Zero,6000,Film
ANGOA,2016,création,Annee Zero,4200,Film
PROCIREP,2018,création,Annee Zero,8000,Film
ANGOA,2018,création,Annee Zero,4800,Film
PROCIREP,2019,création,Annee Zero,15000,Film
ANGOA,2019,création,Annee Zero,9000,Film
ANGOA,2020,création,Annee Zero,3600,Film
PROCIREP,2020,création,Annee Zero,9000,Film
ADAMI,2016,diffusion du spectacle vivant,Annibal Et Ses Elephants Compagnie Association,4000,Spectacle vivant
SCAM,2019,création,Annick Ghijzelings,5000,Film
SCAM,2017,création,Annie Ernaux,8000,Documentaire
ADAMI,2019,création,Anny Romand,4000,Spectacle vivant
ADAMI,2017,création,ANOMALIE,10000,Spectacle vivant
SACD,2018,création,ANOMALIE,8300,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,ANOMALIQUES,1300,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,ANORA,4000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,ANORA,3000,Concert
SCPP,2020,création,Another Record,3600,Disque
SPPF,2016,diffusion du spectacle vivant,Anouche Productions,6636,Musique
SPPF,2017,création,Anouche Productions,15000,Disque
SPPF,2017,création,Anouche Productions,3000,Musique
SPPF,2017,création,Anouche Productions,4000,Musique
SPPF,2018,création,Anouche Productions,4000,Musique
SCAM,2018,création,Anouk Perry,1500,Film
SCAM,2020,création,Anquetil Bijan,2000,Documentaire
SEAM,2018,formation des artistes,ANSEP2A,5000,Partition musicale
SEAM,2018,formation des artistes,ANSEP2A,845,Livre
SEAM,2018,diffusion du spectacle vivant,ANSEP2A,250,Partition musicale
SEAM,2019,formation des artistes,ANSEP2A,5917,Partition musicale
SEAM,2019,formation des artistes,ANSEP2A,5000,Partition musicale
SCAM,2019,création,Antarès Bassis,2200,Documentaire
SPPF,2016,création,Anteprima Productions,2000,Musique
SPPF,2017,création,Anteprima Productions,5000,Disque
SPPF,2017,création,Anteprima Productions,2000,Musique
SACEM,2018,création,Anteprima Productions,10000,Concert
SPPF,2018,création,Anteprima Productions,2000,Musique
SPPF,2019,création,Anteprima Productions,2700,Musique
SPPF,2019,création,Anteprima Productions,6300,Musique
SACEM,2016,création,Anteprima Prime,7000,Musique
SACEM,2017,création,Anteprima Prime,10000,Musique
SACEM,2018,création,Anteprima Prime,10000,Musique
SPEDIDAM,2016,diffusion du spectacle vivant,Anteprima Productions,13001,Disque
SACEM,2017,création,Anteprima Productions,3500,Concert
SPEDIDAM,2018,création,Anteprima Productions,3000,Disque
SPEDIDAM,2018,diffusion du spectacle vivant,Anteprima Productions,800,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Anteprima Productions,7000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Anteprima Productions,3200,Disque
ADAMI,2017,création,ANTHAKARANA,9000,Spectacle vivant
SACEM,2020,création,Anthakarana Publishing,12500,Concert
SCAM,2018,création,Anthony Carcone,4140,Documentaire
SACEM,2016,création,Anthony Cauvin,4500,Musique
SACEM,2018,formation des artistes,Anthony Chudeau,400,Concert
SACEM,2019,création,Anthony Jambon,2000,Concert
SAJE,2018,création,Anthony Meunier,6000,Jeux télévisés
ADAMI,2017,création,Anthony Sonigo,3000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,ANTIPHONA,50401,Spectacle vivant
SPEDIDAM,2018,création,ANTIPHONA,3000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,ANTIPHONA,1201,Concert
PROCIREP,2017,création,ANTIPODE,7000,Film
ANGOA,2017,création,ANTIPODE,2450,Film
SACEM,2016,diffusion du spectacle vivant,Antipode Mjc,5000,Concert
SACEM,2017,diffusion du spectacle vivant,Antipode Mjc,5000,Concert
SACEM,2019,diffusion du spectacle vivant,Antipode Mjc,5000,Concert
SACEM,2020,diffusion du spectacle vivant,Antipode Mjc,5000,Concert
SACEM,2018,diffusion du spectacle vivant,Antipode Mjc,5000,Concert
SACEM,2017,création,Antipodes Music Productions,8000,Musique
SACEM,2017,création,Antipodes Music Productions,9000,Musique
SACEM,2017,création,Antipodes Music Productions,10000,Musique
SACEM,2018,création,Antipodes Music Productions,10000,Musique
SACEM,2018,création,Antipodes Music Productions,10000,Musique
SCPP,2016,création,Antipodes Music Productions,11800,Disque
SCPP,2016,création,Antipodes Music Productions,10700,Disque
SCPP,2016,création,Antipodes Music Productions,8000,Disque
SCPP,2016,diffusion du spectacle vivant,Antipodes Music Productions,9300,Concert
SCPP,2016,diffusion du spectacle vivant,Antipodes Music Productions,7800,Concert
SCPP,2016,diffusion du spectacle vivant,Antipodes Music Productions,11200,Concert
SCPP,2016,diffusion du spectacle vivant,Antipodes Music Productions,11800,Concert
SCPP,2016,création,Antipodes Music Productions,3000,Film
SCPP,2016,création,Antipodes Music Productions,2900,Film
SCPP,2016,création,Antipodes Music Productions,4400,Film
SCPP,2016,création,Antipodes Music Productions,5000,Film
SCPP,2016,création,Antipodes Music Productions,6300,Film
SCPP,2016,création,Antipodes Music Productions,3100,Film
SCPP,2016,création,Antipodes Music Productions,4100,Film
ADAMI,2016,création,Antipodes Music Productions,9000,Spectacle vivant
SACEM,2017,création,Antipodes Music Productions,7000,Musique
SCPP,2017,création,Antipodes Music Productions,4800,Disque
SCPP,2017,création,Antipodes Music Productions,5300,Disque
SCPP,2017,création,Antipodes Music Productions,7500,Disque
SCPP,2017,création,Antipodes Music Productions,3100,Film
SCPP,2017,création,Antipodes Music Productions,10500,Film
SCPP,2017,création,Antipodes Music Productions,2500,Film
SCPP,2017,création,Antipodes Music Productions,2400,Film
SCPP,2017,création,Antipodes Music Productions,6500,Film
SCPP,2017,création,Antipodes Music Productions,2800,Film
SCPP,2017,création,Antipodes Music Productions,3200,Film
SCPP,2017,création,Antipodes Music Productions,3400,Film
SCPP,2017,création,Antipodes Music Productions,2700,Film
SCPP,2018,création,Antipodes Music Productions,5700,Disque
SCPP,2018,création,Antipodes Music Productions,10200,Disque
SCPP,2018,création,Antipodes Music Productions,15200,Disque
SCPP,2018,création,Antipodes Music Productions,9600,Disque
SCPP,2018,création,Antipodes Music Productions,13200,Disque
SCPP,2018,création,Antipodes Music Productions,5600,Film
SCPP,2018,création,Antipodes Music Productions,4100,Film
SCPP,2018,création,Antipodes Music Productions,3300,Film
SCPP,2018,création,Antipodes Music Productions,5800,Film
SCPP,2018,création,Antipodes Music Productions,5200,Film
SCPP,2018,création,Antipodes Music Productions,4000,Film
SCPP,2018,création,Antipodes Music Productions,3800,Film
SCPP,2018,diffusion du spectacle vivant,Antipodes Music Productions,7000,Concert
ADAMI,2018,création,Antipodes Music Productions,8000,Spectacle vivant
ADAMI,2018,création,Antipodes Music Productions,12500,Spectacle vivant
ADAMI,2018,création,Antipodes Music Productions,5000,Spectacle vivant
SPEDIDAM,2018,création,Antipodes Music Productions,3000,Concert
SACEM,2018,création,Antipodes Music Productions,10000,Musique
SCPP,2019,création,Antipodes Music Productions,16400,Disque
SCPP,2019,création,Antipodes Music Productions,8900,Disque
SCPP,2019,création,Antipodes Music Productions,11400,Disque
SCPP,2019,création,Antipodes Music Productions,12000,Film
SCPP,2019,création,Antipodes Music Productions,3900,Film
SCPP,2019,création,Antipodes Music Productions,8200,Film
SCPP,2019,création,Antipodes Music Productions,5700,Film
SCPP,2019,création,Antipodes Music Productions,6600,Film
SCPP,2019,création,Antipodes Music Productions,6600,Film
SCPP,2019,création,Antipodes Music Productions,3100,Film
ADAMI,2020,création,Antipodes Music Productions,5000,Spectacle vivant
ADAMI,2020,création,Antipodes Music Productions,6000,Spectacle vivant
SCPP,2020,création,Antipodes Music Productions,4000,Disque
SCPP,2020,création,Antipodes Music Productions,8200,Disque
SCPP,2020,création,Antipodes Music Productions,12000,Disque
SCPP,2020,création,Antipodes Music Productions,5600,Disque
SCPP,2020,création,Antipodes Music Productions,8200,Disque
SCPP,2020,création,Antipodes Music Productions,11300,Disque
SCPP,2020,création,Antipodes Music Productions,7500,Disque
SCPP,2020,création,Antipodes Music Productions,8400,Film
SCPP,2020,création,Antipodes Music Productions,5200,Film
SCPP,2020,création,Antipodes Music Productions,4900,Film
SCPP,2020,création,Antipodes Music Productions,6400,Film
SCPP,2020,création,Antipodes Music Productions,5500,Film
SCPP,2020,création,Antipodes Music Productions,7600,Film
SCPP,2020,création,Antipodes Music Productions,8700,Film
SCPP,2020,création,Antipodes Music Productions,12000,Film
SCPP,2020,création,Antipodes Music Productions,3500,Film
SACEM,2017,éducation artistique et culturelle,Association L'antirouille,3000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,ANTISTHENE,2601,Spectacle vivant
ADAMI,2020,diffusion du spectacle vivant,ANTISTHENE,4000,Spectacle vivant
SCAM,2019,création,Antoine Berland,3000,Documentaire
SCAM,2017,création,Antoine Boutet,6000,Film
SACEM,2020,création,Antoine Boyer,1000,Concert
SACEM,2018,création,Antoine Cathala,4500,Disque
SCAM,2017,création,Antoine Cauty,3333,Documentaire
SCAM,2017,création,Antoine Dubos,4500,Film
SCAM,2020,création,Antoine Goldet,4000,Film
SAJE,2017,création,Antoine Henriquet,6000,Jeux télévisés
SAJE,2018,création,Antoine Henriquet,4000,Jeux télévisés
SAJE,2019,création,Antoine Henriquet,6000,Jeux télévisés
SACEM,2019,formation des artistes,Antoine Hubineau,400,Musique
SACEM,2019,création,Antoine Jannot,3000,Film
PROCIREP,2016,création,Antoine Martin Productions,7000,Film
ANGOA,2016,création,Antoine Martin Productions,2450,Film
SCAM,2018,création,Antoine Polin,6000,Film
SCAM,2017,création,Antoine Richard,3375,Documentaire
SCAM,2018,création,Antoine Vitkine,4000,Documentaire
SCAM,2017,création,Anton Henne,4000,Documentaire
SACEM,2016,création,Antonin Boisadan,4500,Musique
SACEM,2018,formation des artistes,Antonin Mege,400,Concert
SCAM,2018,création,António Machado Bloom,6000,Film
SACEM,2016,création,Antony Maubert,3000,Concert
SCAM,2016,création,Anush Hamzehian,3000,Film
SCAM,2016,création,Anush Hamzehian,4000,Documentaire
SCAM,2018,création,Anush Hamzehian,2000,Film
SCAM,2016,création,Ânûûû-Rû Âboro,4000,Festival
SCAM,2017,création,Ânûûû-Rû Âboro,4000,Festival
SCAM,2018,création,Ânûûû-Rû Âboro,4000,Festival
SACEM,2016,diffusion du spectacle vivant,Anya,15000,Musique
SACEM,2016,diffusion du spectacle vivant,Anya,15000,Musique
SACEM,2017,diffusion du spectacle vivant,Anya,15000,Musique
SACEM,2017,diffusion du spectacle vivant,Anya,15000,Musique
SACEM,2019,diffusion du spectacle vivant,Anya,15000,Musique
SACEM,2019,diffusion du spectacle vivant,Anya,15000,Festival
SACEM,2020,diffusion du spectacle vivant,Anya,15000,Musique
SACEM,2018,diffusion du spectacle vivant,Anya Visa For Music,15000,Musique
SACEM,2018,diffusion du spectacle vivant,Anya Visa For Music,27000,Musique
SACEM,2017,diffusion du spectacle vivant,Anzn,3000,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,Anzn,7200,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Anzn,1350,Concert
ADAMI,2017,création,Anzn,10000,Spectacle vivant
ADAMI,2017,création,Anzn,6000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,Anzn,10000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,Anzn,7000,Spectacle vivant
SCPP,2017,création,Anzn,7300,Disque
SCPP,2017,création,Anzn,4700,Disque
SCPP,2017,création,Anzn,5000,Disque
SPEDIDAM,2017,diffusion du spectacle vivant,Anzn,7000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Anzn,8001,Concert
ADAMI,2018,diffusion du spectacle vivant,Anzn,8000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Anzn,2500,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Anzn,4800,Disque
ADAMI,2019,création,Anzn,10000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Anzn,7000,Disque
SCPP,2020,création,Anzn,4300,Disque
SACEM,2018,diffusion du spectacle vivant,Anzn Balaphonics,2000,Concert
SOFIA,2020,création,Aoa Prod,5000,Festival
SACEM,2017,formation des artistes,AOCIPE,2000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Aoi Collectif,2250,Spectacle vivant
PROCIREP,2016,création,APA,15000,Film
ADAMI,2018,création,Apaches Films,10100,Film
ADAMI,2018,création,Apaches Films,12500,Film
PROCIREP,2018,création,Apaches Films,3000,Film
ANGOA,2018,création,Apaches Films,1800,Film
